Epoch: [468/484] Iter:[490/2975], Time: 0.51, lr: [0.00046057747577716267], Loss: 0.361805
Epoch: [468/484] Iter:[500/2975], Time: 0.51, lr: [0.0004604894850898288], Loss: 0.358654
Epoch: [468/484] Iter:[510/2975], Time: 0.51, lr: [0.00046040149253430754], Loss: 0.361808
Epoch: [468/484] Iter:[520/2975], Time: 0.51, lr: [0.00046031349811016256], Loss: 0.360878
Epoch: [468/484] Iter:[530/2975], Time: 0.51, lr: [0.0004602255018169572], Loss: 0.359633
Epoch: [468/484] Iter:[540/2975], Time: 0.51, lr: [0.00046013750365425486], Loss: 0.358021
Epoch: [468/484] Iter:[550/2975], Time: 0.51, lr: [0.0004600495036216184], Loss: 0.360868
Epoch: [468/484] Iter:[560/2975], Time: 0.51, lr: [0.0004599615017186121], Loss: 0.358458
Epoch: [468/484] Iter:[570/2975], Time: 0.51, lr: [0.0004598734979447956], Loss: 0.364198
Epoch: [468/484] Iter:[580/2975], Time: 0.51, lr: [0.00045978549229973303], Loss: 0.361939
Epoch: [468/484] Iter:[590/2975], Time: 0.51, lr: [0.00045969748478298645], Loss: 0.360661
Epoch: [468/484] Iter:[600/2975], Time: 0.51, lr: [0.0004596094753941178], Loss: 0.360071
Epoch: [468/484] Iter:[610/2975], Time: 0.51, lr: [0.0004595214641326891], Loss: 0.362355
Epoch: [468/484] Iter:[620/2975], Time: 0.51, lr: [0.00045943345099826193], Loss: 0.361548
Epoch: [468/484] Iter:[630/2975], Time: 0.51, lr: [0.0004593454359903977], Loss: 0.360541
Epoch: [468/484] Iter:[640/2975], Time: 0.51, lr: [0.00045925741910865763], Loss: 0.358869
Epoch: [468/484] Iter:[650/2975], Time: 0.51, lr: [0.0004591694003526029], Loss: 0.356964
Epoch: [468/484] Iter:[660/2975], Time: 0.51, lr: [0.00045908137972179575], Loss: 0.355675
Epoch: [468/484] Iter:[670/2975], Time: 0.51, lr: [0.00045899335721579393], Loss: 0.354877
Epoch: [468/484] Iter:[680/2975], Time: 0.51, lr: [0.00045890533283415933], Loss: 0.352644
Epoch: [468/484] Iter:[690/2975], Time: 0.51, lr: [0.00045881730657645236], Loss: 0.351004
Epoch: [468/484] Iter:[700/2975], Time: 0.51, lr: [0.0004587292784422329], Loss: 0.349230
Epoch: [468/484] Iter:[710/2975], Time: 0.51, lr: [0.00045864124843106096], Loss: 0.351179
Epoch: [468/484] Iter:[720/2975], Time: 0.51, lr: [0.00045855321654249617], Loss: 0.350605
Epoch: [468/484] Iter:[730/2975], Time: 0.51, lr: [0.000458465182776098], Loss: 0.349644
Epoch: [468/484] Iter:[740/2975], Time: 0.51, lr: [0.00045837714713142574], Loss: 0.348849
Epoch: [468/484] Iter:[750/2975], Time: 0.51, lr: [0.00045828910960803854], Loss: 0.346383
Epoch: [468/484] Iter:[760/2975], Time: 0.51, lr: [0.00045820107020549657], Loss: 0.347066
Epoch: [468/484] Iter:[770/2975], Time: 0.51, lr: [0.0004581130289233558], Loss: 0.346968
Epoch: [468/484] Iter:[780/2975], Time: 0.51, lr: [0.00045802498576117616], Loss: 0.346974
Epoch: [468/484] Iter:[790/2975], Time: 0.51, lr: [0.0004579369407185158], Loss: 0.345627
Epoch: [468/484] Iter:[800/2975], Time: 0.51, lr: [0.00045784889379493293], Loss: 0.343988
Epoch: [468/484] Iter:[810/2975], Time: 0.51, lr: [0.00045776084498998546], Loss: 0.343804
Epoch: [468/484] Iter:[820/2975], Time: 0.51, lr: [0.00045767279430323105], Loss: 0.345336
Epoch: [468/484] Iter:[830/2975], Time: 0.51, lr: [0.00045758474173422713], Loss: 0.345092
Epoch: [468/484] Iter:[840/2975], Time: 0.51, lr: [0.0004574966872825312], Loss: 0.345548
Epoch: [468/484] Iter:[850/2975], Time: 0.51, lr: [0.0004574086309477002], Loss: 0.344728
Epoch: [468/484] Iter:[860/2975], Time: 0.51, lr: [0.0004573205727292924], Loss: 0.345088
Epoch: [468/484] Iter:[870/2975], Time: 0.51, lr: [0.0004572325126268619], Loss: 0.344433
Epoch: [468/484] Iter:[880/2975], Time: 0.51, lr: [0.00045714445063996636], Loss: 0.344015
Epoch: [468/484] Iter:[890/2975], Time: 0.51, lr: [0.00045705638676816227], Loss: 0.343391
Epoch: [468/484] Iter:[900/2975], Time: 0.51, lr: [0.00045696832101100573], Loss: 0.342439
Epoch: [468/484] Iter:[910/2975], Time: 0.51, lr: [0.0004568802533680525], Loss: 0.342688
Epoch: [468/484] Iter:[920/2975], Time: 0.51, lr: [0.0004567921838388585], Loss: 0.342752
Epoch: [468/484] Iter:[930/2975], Time: 0.51, lr: [0.00045670411242297907], Loss: 0.341549
Epoch: [468/484] Iter:[940/2975], Time: 0.51, lr: [0.00045661603911996955], Loss: 0.339890
Epoch: [468/484] Iter:[950/2975], Time: 0.51, lr: [0.0004565279639293851], Loss: 0.339067
Epoch: [468/484] Iter:[960/2975], Time: 0.51, lr: [0.00045643988685078064], Loss: 0.337806
Epoch: [468/484] Iter:[970/2975], Time: 0.51, lr: [0.00045635180788371215], Loss: 0.336577
Epoch: [468/484] Iter:[980/2975], Time: 0.51, lr: [0.0004562637270277315], Loss: 0.335059
Epoch: [468/484] Iter:[990/2975], Time: 0.51, lr: [0.0004561756442823943], Loss: 0.336408
Epoch: [468/484] Iter:[1000/2975], Time: 0.51, lr: [0.0004560875596472547], Loss: 0.337031
Epoch: [468/484] Iter:[1010/2975], Time: 0.51, lr: [0.00045599947312186646], Loss: 0.335751
Epoch: [468/484] Iter:[1020/2975], Time: 0.51, lr: [0.00045591138470578354], Loss: 0.334245
Epoch: [468/484] Iter:[1030/2975], Time: 0.51, lr: [0.0004558232943985593], Loss: 0.332688
Epoch: [468/484] Iter:[1040/2975], Time: 0.51, lr: [0.000455735202199747], Loss: 0.331809
Epoch: [468/484] Iter:[1050/2975], Time: 0.51, lr: [0.00045564710810889976], Loss: 0.331971
Epoch: [468/484] Iter:[1060/2975], Time: 0.51, lr: [0.00045555901212557053], Loss: 0.331271
Epoch: [468/484] Iter:[1070/2975], Time: 0.51, lr: [0.0004554709142493134], Loss: 0.331387
Epoch: [468/484] Iter:[1080/2975], Time: 0.51, lr: [0.00045538281447967804], Loss: 0.331128
Epoch: [468/484] Iter:[1090/2975], Time: 0.51, lr: [0.0004552947128162182], Loss: 0.332796
Epoch: [468/484] Iter:[1100/2975], Time: 0.51, lr: [0.00045520660925848583], Loss: 0.331874
Epoch: [468/484] Iter:[1110/2975], Time: 0.51, lr: [0.00045511850380603293], Loss: 0.331085
Epoch: [468/484] Iter:[1120/2975], Time: 0.51, lr: [0.00045503039645841117], Loss: 0.331815
Epoch: [468/484] Iter:[1130/2975], Time: 0.51, lr: [0.00045494228721517206], Loss: 0.331743
Epoch: [468/484] Iter:[1140/2975], Time: 0.51, lr: [0.00045485417607586676], Loss: 0.330345
Epoch: [468/484] Iter:[1150/2975], Time: 0.51, lr: [0.0004547660630400465], Loss: 0.332848
Epoch: [468/484] Iter:[1160/2975], Time: 0.51, lr: [0.0004546779481072621], Loss: 0.331263
Epoch: [468/484] Iter:[1170/2975], Time: 0.51, lr: [0.00045458983127706556], Loss: 0.330159
Epoch: [468/484] Iter:[1180/2975], Time: 0.51, lr: [0.0004545017125490046], Loss: 0.330515
Epoch: [468/484] Iter:[1190/2975], Time: 0.51, lr: [0.0004544135919226309], Loss: 0.330728
Epoch: [468/484] Iter:[1200/2975], Time: 0.51, lr: [0.0004543254693974945], Loss: 0.329627
Epoch: [468/484] Iter:[1210/2975], Time: 0.51, lr: [0.0004542373449731453], Loss: 0.329815
Epoch: [468/484] Iter:[1220/2975], Time: 0.51, lr: [0.0004541492186491329], Loss: 0.328279
Epoch: [468/484] Iter:[1230/2975], Time: 0.51, lr: [0.0004540610904250068], Loss: 0.327660
Epoch: [468/484] Iter:[1240/2975], Time: 0.51, lr: [0.00045397296030031623], Loss: 0.327580
Epoch: [468/484] Iter:[1250/2975], Time: 0.51, lr: [0.00045388482827461013], Loss: 0.327380
Epoch: [468/484] Iter:[1260/2975], Time: 0.51, lr: [0.0004537966943474375], Loss: 0.326650
Epoch: [468/484] Iter:[1270/2975], Time: 0.51, lr: [0.00045370855851834826], Loss: 0.326581
Epoch: [468/484] Iter:[1280/2975], Time: 0.51, lr: [0.0004536204207868881], Loss: 0.326226
Epoch: [468/484] Iter:[1290/2975], Time: 0.51, lr: [0.0004535322811526066], Loss: 0.325899
Epoch: [468/484] Iter:[1300/2975], Time: 0.51, lr: [0.00045344413961505184], Loss: 0.325433
Epoch: [468/484] Iter:[1310/2975], Time: 0.51, lr: [0.0004533559961737715], Loss: 0.330997
Epoch: [468/484] Iter:[1320/2975], Time: 0.51, lr: [0.00045326785082831333], Loss: 0.330391
Epoch: [468/484] Iter:[1330/2975], Time: 0.51, lr: [0.0004531797035782247], Loss: 0.330212
Epoch: [468/484] Iter:[1340/2975], Time: 0.51, lr: [0.0004530915544230528], Loss: 0.330496
Epoch: [468/484] Iter:[1350/2975], Time: 0.51, lr: [0.0004530034033623446], Loss: 0.332349
Epoch: [468/484] Iter:[1360/2975], Time: 0.51, lr: [0.00045291525039564684], Loss: 0.332879
Epoch: [468/484] Iter:[1370/2975], Time: 0.51, lr: [0.00045282709552250765], Loss: 0.333219
Epoch: [468/484] Iter:[1380/2975], Time: 0.51, lr: [0.0004527389387424705], Loss: 0.332787
Epoch: [468/484] Iter:[1390/2975], Time: 0.51, lr: [0.00045265078005508294], Loss: 0.333127
Epoch: [468/484] Iter:[1400/2975], Time: 0.51, lr: [0.000452562619459891], Loss: 0.334031
Epoch: [468/484] Iter:[1410/2975], Time: 0.51, lr: [0.0004524744569564403], Loss: 0.333727
Epoch: [468/484] Iter:[1420/2975], Time: 0.51, lr: [0.0004523862925442766], Loss: 0.335352
Epoch: [468/484] Iter:[1430/2975], Time: 0.51, lr: [0.0004522981262229451], Loss: 0.334964
Epoch: [468/484] Iter:[1440/2975], Time: 0.51, lr: [0.000452209957991991], Loss: 0.334896
Epoch: [468/484] Iter:[1450/2975], Time: 0.51, lr: [0.0004521217878509591], Loss: 0.334825
Epoch: [468/484] Iter:[1460/2975], Time: 0.51, lr: [0.0004520336157993943], Loss: 0.334633
Epoch: [468/484] Iter:[1470/2975], Time: 0.51, lr: [0.00045194544183684243], Loss: 0.334035
Epoch: [468/484] Iter:[1480/2975], Time: 0.51, lr: [0.00045185726596284496], Loss: 0.334003
Epoch: [468/484] Iter:[1490/2975], Time: 0.51, lr: [0.0004517690881769475], Loss: 0.333892
Epoch: [468/484] Iter:[1500/2975], Time: 0.51, lr: [0.0004516809084786939], Loss: 0.335305
Epoch: [468/484] Iter:[1510/2975], Time: 0.51, lr: [0.00045159272686762773], Loss: 0.335602
Epoch: [468/484] Iter:[1520/2975], Time: 0.51, lr: [0.0004515045433432926], Loss: 0.334809
Epoch: [468/484] Iter:[1530/2975], Time: 0.51, lr: [0.00045141635790523166], Loss: 0.335071
Epoch: [468/484] Iter:[1540/2975], Time: 0.51, lr: [0.00045132817055298815], Loss: 0.337142
Epoch: [468/484] Iter:[1550/2975], Time: 0.51, lr: [0.00045123998128610476], Loss: 0.336662
Epoch: [468/484] Iter:[1560/2975], Time: 0.51, lr: [0.0004511517901041242], Loss: 0.337321
Epoch: [468/484] Iter:[1570/2975], Time: 0.51, lr: [0.00045106359700659024], Loss: 0.338783
Epoch: [468/484] Iter:[1580/2975], Time: 0.51, lr: [0.0004509754019930425], Loss: 0.337779
Epoch: [468/484] Iter:[1590/2975], Time: 0.51, lr: [0.0004508872050630241], Loss: 0.337294
Epoch: [468/484] Iter:[1600/2975], Time: 0.51, lr: [0.0004507990062160771], Loss: 0.336379
Epoch: [468/484] Iter:[1610/2975], Time: 0.51, lr: [0.00045071080545174295], Loss: 0.335392
Epoch: [468/484] Iter:[1620/2975], Time: 0.51, lr: [0.00045062260276956313], Loss: 0.335438
Epoch: [468/484] Iter:[1630/2975], Time: 0.51, lr: [0.00045053439816907876], Loss: 0.335938
Epoch: [468/484] Iter:[1640/2975], Time: 0.51, lr: [0.0004504461916498309], Loss: 0.336027
Epoch: [468/484] Iter:[1650/2975], Time: 0.51, lr: [0.00045035798321136017], Loss: 0.335902
Epoch: [468/484] Iter:[1660/2975], Time: 0.51, lr: [0.0004502697728532072], Loss: 0.335292
Epoch: [468/484] Iter:[1670/2975], Time: 0.51, lr: [0.0004501815605749138], Loss: 0.334942
Epoch: [468/484] Iter:[1680/2975], Time: 0.51, lr: [0.0004500933463760172], Loss: 0.334646
Epoch: [468/484] Iter:[1690/2975], Time: 0.51, lr: [0.0004500051302560587], Loss: 0.335223
Epoch: [468/484] Iter:[1700/2975], Time: 0.51, lr: [0.0004499169122145781], Loss: 0.334703
Epoch: [468/484] Iter:[1710/2975], Time: 0.51, lr: [0.0004498286922511149], Loss: 0.334847
Epoch: [468/484] Iter:[1720/2975], Time: 0.51, lr: [0.00044974047036520833], Loss: 0.333920
Epoch: [468/484] Iter:[1730/2975], Time: 0.51, lr: [0.0004496522465563974], Loss: 0.333076
Epoch: [468/484] Iter:[1740/2975], Time: 0.51, lr: [0.0004495640208242212], Loss: 0.333200
Epoch: [468/484] Iter:[1750/2975], Time: 0.51, lr: [0.00044947579316821813], Loss: 0.332830
Epoch: [468/484] Iter:[1760/2975], Time: 0.51, lr: [0.0004493875635879268], Loss: 0.332472
Epoch: [468/484] Iter:[1770/2975], Time: 0.51, lr: [0.00044929933208288675], Loss: 0.333879
Epoch: [468/484] Iter:[1780/2975], Time: 0.51, lr: [0.00044921109865263335], Loss: 0.333513
Epoch: [468/484] Iter:[1790/2975], Time: 0.51, lr: [0.00044912286329670565], Loss: 0.333092
Epoch: [468/484] Iter:[1800/2975], Time: 0.51, lr: [0.0004490346260146413], Loss: 0.333434
Epoch: [468/484] Iter:[1810/2975], Time: 0.51, lr: [0.0004489463868059777], Loss: 0.332621
Epoch: [468/484] Iter:[1820/2975], Time: 0.51, lr: [0.00044885814567025196], Loss: 0.331947
Epoch: [468/484] Iter:[1830/2975], Time: 0.51, lr: [0.00044876990260700114], Loss: 0.331408
Epoch: [468/484] Iter:[1840/2975], Time: 0.51, lr: [0.00044868165761576196], Loss: 0.331909
Epoch: [468/484] Iter:[1850/2975], Time: 0.51, lr: [0.00044859341069607096], Loss: 0.331849
Epoch: [468/484] Iter:[1860/2975], Time: 0.51, lr: [0.00044850516184746433], Loss: 0.332050
Epoch: [468/484] Iter:[1870/2975], Time: 0.51, lr: [0.0004484169110694784], Loss: 0.331249
Epoch: [468/484] Iter:[1880/2975], Time: 0.51, lr: [0.00044832865836165036], Loss: 0.332762
Epoch: [468/484] Iter:[1890/2975], Time: 0.51, lr: [0.00044824040372351304], Loss: 0.333503
Epoch: [468/484] Iter:[1900/2975], Time: 0.51, lr: [0.00044815214715460345], Loss: 0.333136
Epoch: [468/484] Iter:[1910/2975], Time: 0.51, lr: [0.0004480638886544567], Loss: 0.332687
Epoch: [468/484] Iter:[1920/2975], Time: 0.51, lr: [0.00044797562822260787], Loss: 0.332020
Epoch: [468/484] Iter:[1930/2975], Time: 0.51, lr: [0.00044788736585859185], Loss: 0.331938
Epoch: [468/484] Iter:[1940/2975], Time: 0.51, lr: [0.0004477991015619433], Loss: 0.332151
Epoch: [468/484] Iter:[1950/2975], Time: 0.51, lr: [0.00044771083533219646], Loss: 0.334799
Epoch: [468/484] Iter:[1960/2975], Time: 0.51, lr: [0.0004476225671688856], Loss: 0.334317
Epoch: [468/484] Iter:[1970/2975], Time: 0.51, lr: [0.00044753429707154475], Loss: 0.334290
Epoch: [468/484] Iter:[1980/2975], Time: 0.51, lr: [0.00044744602503970897], Loss: 0.333774
Epoch: [468/484] Iter:[1990/2975], Time: 0.51, lr: [0.00044735775107290906], Loss: 0.334079
Epoch: [468/484] Iter:[2000/2975], Time: 0.51, lr: [0.00044726947517067974], Loss: 0.334049
Epoch: [468/484] Iter:[2010/2975], Time: 0.51, lr: [0.00044718119733255416], Loss: 0.333771
Epoch: [468/484] Iter:[2020/2975], Time: 0.51, lr: [0.0004470929175580652], Loss: 0.333322
Epoch: [468/484] Iter:[2030/2975], Time: 0.51, lr: [0.00044700463584674546], Loss: 0.333036
Epoch: [468/484] Iter:[2040/2975], Time: 0.51, lr: [0.0004469163521981276], Loss: 0.332566
Epoch: [468/484] Iter:[2050/2975], Time: 0.51, lr: [0.00044682806661174365], Loss: 0.332413
Epoch: [468/484] Iter:[2060/2975], Time: 0.51, lr: [0.0004467397790871258], Loss: 0.332413
Epoch: [468/484] Iter:[2070/2975], Time: 0.51, lr: [0.0004466514896238058], Loss: 0.332004
Epoch: [468/484] Iter:[2080/2975], Time: 0.51, lr: [0.00044656319822131667], Loss: 0.331669
Epoch: [468/484] Iter:[2090/2975], Time: 0.51, lr: [0.00044647490487918713], Loss: 0.331302
Epoch: [468/484] Iter:[2100/2975], Time: 0.51, lr: [0.00044638660959694953], Loss: 0.331109
Epoch: [468/484] Iter:[2110/2975], Time: 0.51, lr: [0.00044629831237413494], Loss: 0.331162
Epoch: [468/484] Iter:[2120/2975], Time: 0.51, lr: [0.0004462100132102741], Loss: 0.331082
Epoch: [468/484] Iter:[2130/2975], Time: 0.51, lr: [0.0004461217121048975], Loss: 0.331070
Epoch: [468/484] Iter:[2140/2975], Time: 0.51, lr: [0.00044603340905753554], Loss: 0.330494
Epoch: [468/484] Iter:[2150/2975], Time: 0.51, lr: [0.0004459451040677182], Loss: 0.329729
Epoch: [468/484] Iter:[2160/2975], Time: 0.51, lr: [0.0004458567971349755], Loss: 0.329621
Epoch: [468/484] Iter:[2170/2975], Time: 0.51, lr: [0.00044576848825883693], Loss: 0.330643
Epoch: [468/484] Iter:[2180/2975], Time: 0.51, lr: [0.0004456801774388334], Loss: 0.331169
Epoch: [468/484] Iter:[2190/2975], Time: 0.51, lr: [0.0004455918646744913], Loss: 0.330693
Epoch: [468/484] Iter:[2200/2975], Time: 0.51, lr: [0.00044550354996534115], Loss: 0.330244
Epoch: [468/484] Iter:[2210/2975], Time: 0.51, lr: [0.00044541523331091156], Loss: 0.330105
Epoch: [468/484] Iter:[2220/2975], Time: 0.51, lr: [0.00044532691471073116], Loss: 0.329884
Epoch: [468/484] Iter:[2230/2975], Time: 0.51, lr: [0.0004452385941643284], Loss: 0.330057
Epoch: [468/484] Iter:[2240/2975], Time: 0.51, lr: [0.00044515027167123136], Loss: 0.329551
Epoch: [468/484] Iter:[2250/2975], Time: 0.51, lr: [0.0004450619472309679], Loss: 0.329448
Epoch: [468/484] Iter:[2260/2975], Time: 0.51, lr: [0.0004449736208430657], Loss: 0.329178
Epoch: [468/484] Iter:[2270/2975], Time: 0.51, lr: [0.00044488529250705233], Loss: 0.328833
Epoch: [468/484] Iter:[2280/2975], Time: 0.51, lr: [0.0004447969622224564], Loss: 0.328382
Epoch: [468/484] Iter:[2290/2975], Time: 0.51, lr: [0.00044470862998880216], Loss: 0.328006
Epoch: [468/484] Iter:[2300/2975], Time: 0.51, lr: [0.00044462029580561775], Loss: 0.327866
Epoch: [468/484] Iter:[2310/2975], Time: 0.51, lr: [0.0004445319596724298], Loss: 0.327322
Epoch: [468/484] Iter:[2320/2975], Time: 0.51, lr: [0.0004444436215887648], Loss: 0.327052
Epoch: [468/484] Iter:[2330/2975], Time: 0.51, lr: [0.0004443552815541489], Loss: 0.328062
Epoch: [468/484] Iter:[2340/2975], Time: 0.51, lr: [0.0004442669395681078], Loss: 0.327621
Epoch: [468/484] Iter:[2350/2975], Time: 0.51, lr: [0.0004441785956301675], Loss: 0.328063
Epoch: [468/484] Iter:[2360/2975], Time: 0.51, lr: [0.0004440902497398534], Loss: 0.328883
Epoch: [468/484] Iter:[2370/2975], Time: 0.51, lr: [0.0004440019018966907], Loss: 0.328170
Epoch: [468/484] Iter:[2380/2975], Time: 0.51, lr: [0.000443913552100206], Loss: 0.327517
Epoch: [468/484] Iter:[2390/2975], Time: 0.51, lr: [0.00044382520034992124], Loss: 0.327774
Epoch: [468/484] Iter:[2400/2975], Time: 0.51, lr: [0.00044373684664536246], Loss: 0.327208
Epoch: [468/484] Iter:[2410/2975], Time: 0.51, lr: [0.000443648490986054], Loss: 0.326916
Epoch: [468/484] Iter:[2420/2975], Time: 0.51, lr: [0.0004435601333715202], Loss: 0.326893
Epoch: [468/484] Iter:[2430/2975], Time: 0.51, lr: [0.00044347177380128484], Loss: 0.326877
Epoch: [468/484] Iter:[2440/2975], Time: 0.51, lr: [0.0004433834122748718], Loss: 0.326447
Epoch: [468/484] Iter:[2450/2975], Time: 0.51, lr: [0.0004432950487918045], Loss: 0.326288
Epoch: [468/484] Iter:[2460/2975], Time: 0.51, lr: [0.00044320668335160623], Loss: 0.325810
Epoch: [468/484] Iter:[2470/2975], Time: 0.51, lr: [0.00044311831595380006], Loss: 0.325500
Epoch: [468/484] Iter:[2480/2975], Time: 0.51, lr: [0.00044302994659791025], Loss: 0.325247
Epoch: [468/484] Iter:[2490/2975], Time: 0.51, lr: [0.0004429415752834567], Loss: 0.324574
Epoch: [468/484] Iter:[2500/2975], Time: 0.51, lr: [0.00044285320200996306], Loss: 0.324250
Epoch: [468/484] Iter:[2510/2975], Time: 0.51, lr: [0.00044276482677695165], Loss: 0.324103
Epoch: [468/484] Iter:[2520/2975], Time: 0.51, lr: [0.0004426764495839444], Loss: 0.324850
Epoch: [468/484] Iter:[2530/2975], Time: 0.51, lr: [0.00044258807043046295], Loss: 0.325126
Epoch: [468/484] Iter:[2540/2975], Time: 0.51, lr: [0.00044249968931602885], Loss: 0.324788
Epoch: [468/484] Iter:[2550/2975], Time: 0.51, lr: [0.0004424113062401635], Loss: 0.325286
Epoch: [468/484] Iter:[2560/2975], Time: 0.51, lr: [0.00044232292120238785], Loss: 0.325071
Epoch: [468/484] Iter:[2570/2975], Time: 0.51, lr: [0.0004422345342022227], Loss: 0.325392
Epoch: [468/484] Iter:[2580/2975], Time: 0.51, lr: [0.0004421461452391903], Loss: 0.325273
Epoch: [468/484] Iter:[2590/2975], Time: 0.51, lr: [0.000442057754312808], Loss: 0.325346
Epoch: [468/484] Iter:[2600/2975], Time: 0.51, lr: [0.00044196936142259737], Loss: 0.325358
Epoch: [468/484] Iter:[2610/2975], Time: 0.51, lr: [0.00044188096656807863], Loss: 0.325593
Epoch: [468/484] Iter:[2620/2975], Time: 0.51, lr: [0.00044179256974877115], Loss: 0.325372
Epoch: [468/484] Iter:[2630/2975], Time: 0.51, lr: [0.00044170417096419474], Loss: 0.325940
Epoch: [468/484] Iter:[2640/2975], Time: 0.51, lr: [0.00044161577021386845], Loss: 0.326005
Epoch: [468/484] Iter:[2650/2975], Time: 0.51, lr: [0.00044152736749731143], Loss: 0.325664
Epoch: [468/484] Iter:[2660/2975], Time: 0.51, lr: [0.0004414389628140425], Loss: 0.325103
Epoch: [468/484] Iter:[2670/2975], Time: 0.51, lr: [0.00044135055616358027], Loss: 0.324993
Epoch: [468/484] Iter:[2680/2975], Time: 0.51, lr: [0.00044126214754544455], Loss: 0.325023
Epoch: [468/484] Iter:[2690/2975], Time: 0.51, lr: [0.00044117373695915055], Loss: 0.325098
Epoch: [468/484] Iter:[2700/2975], Time: 0.51, lr: [0.00044108532440421776], Loss: 0.324962
Epoch: [468/484] Iter:[2710/2975], Time: 0.51, lr: [0.00044099690988016376], Loss: 0.326357
Epoch: [468/484] Iter:[2720/2975], Time: 0.51, lr: [0.000440908493386506], Loss: 0.326647
Epoch: [468/484] Iter:[2730/2975], Time: 0.51, lr: [0.0004408200749227619], Loss: 0.326613
Epoch: [468/484] Iter:[2740/2975], Time: 0.51, lr: [0.00044073165448844833], Loss: 0.326284
Epoch: [468/484] Iter:[2750/2975], Time: 0.51, lr: [0.0004406432320830822], Loss: 0.326224
Epoch: [468/484] Iter:[2760/2975], Time: 0.51, lr: [0.00044055480770618], Loss: 0.326829
Epoch: [468/484] Iter:[2770/2975], Time: 0.51, lr: [0.00044046638135725804], Loss: 0.327015
Epoch: [468/484] Iter:[2780/2975], Time: 0.51, lr: [0.00044037795303583394], Loss: 0.326783
Epoch: [468/484] Iter:[2790/2975], Time: 0.51, lr: [0.00044028952274142075], Loss: 0.326364
Epoch: [468/484] Iter:[2800/2975], Time: 0.51, lr: [0.0004402010904735355], Loss: 0.326443
Epoch: [468/484] Iter:[2810/2975], Time: 0.51, lr: [0.00044011265623169365], Loss: 0.326362
Epoch: [468/484] Iter:[2820/2975], Time: 0.51, lr: [0.00044002422001541036], Loss: 0.325902
Epoch: [468/484] Iter:[2830/2975], Time: 0.51, lr: [0.0004399357818242008], Loss: 0.325840
Epoch: [468/484] Iter:[2840/2975], Time: 0.51, lr: [0.0004398473416575795], Loss: 0.325518
Epoch: [468/484] Iter:[2850/2975], Time: 0.51, lr: [0.000439758899515061], Loss: 0.325554
Epoch: [468/484] Iter:[2860/2975], Time: 0.51, lr: [0.0004396704553961598], Loss: 0.324698
Epoch: [468/484] Iter:[2870/2975], Time: 0.51, lr: [0.0004395820093003898], Loss: 0.325027
Epoch: [468/484] Iter:[2880/2975], Time: 0.51, lr: [0.00043949356122726486], Loss: 0.324850
Epoch: [468/484] Iter:[2890/2975], Time: 0.51, lr: [0.00043940511117630007], Loss: 0.324341
Epoch: [468/484] Iter:[2900/2975], Time: 0.51, lr: [0.00043931665914700595], Loss: 0.324532
Epoch: [468/484] Iter:[2910/2975], Time: 0.51, lr: [0.00043922820513889703], Loss: 0.326444
Epoch: [468/484] Iter:[2920/2975], Time: 0.51, lr: [0.0004391397491514864], Loss: 0.325930
Epoch: [468/484] Iter:[2930/2975], Time: 0.51, lr: [0.0004390512911842865], Loss: 0.325253
Epoch: [468/484] Iter:[2940/2975], Time: 0.51, lr: [0.00043896283123681006], Loss: 0.325249
Epoch: [468/484] Iter:[2950/2975], Time: 0.51, lr: [0.00043887436930856914], Loss: 0.325965
Epoch: [468/484] Iter:[2960/2975], Time: 0.51, lr: [0.0004387859053990759], Loss: 0.326060
Epoch: [468/484] Iter:[2970/2975], Time: 0.51, lr: [0.000438697439507842], Loss: 0.325923
0 [0.93791502 0.69112961 0.83012077 0.2119682  0.31971138 0.48736537
 0.3480891  0.63585253 0.86484765 0.41781675 0.77077426 0.67411782
 0.37812917 0.86172578 0.28989631 0.39207108 0.11638399 0.20391628
 0.59598148] 0.5277796072074179
1 [0.93988355 0.6808327  0.83666649 0.24099209 0.30692014 0.4831049
 0.31675353 0.64294991 0.86166134 0.42784661 0.80361427 0.67298212
 0.39382176 0.86826272 0.29052343 0.44732427 0.15939472 0.25353856
 0.60530479] 0.5385462055772429
=> saving checkpoint to output/cityscapes/seg_hrnet_ocr_w48_train_512x1024_sgd_lr1e-2_wd5e-4_bs_12_epoch484checkpoint.pth.tar
Loss: 0.527, MeanIU:  0.5385, Best_mIoU:  0.5385
[0.93988355 0.6808327  0.83666649 0.24099209 0.30692014 0.4831049
 0.31675353 0.64294991 0.86166134 0.42784661 0.80361427 0.67298212
 0.39382176 0.86826272 0.29052343 0.44732427 0.15939472 0.25353856
 0.60530479]
Epoch: [469/484] Iter:[0/2975], Time: 0.66, lr: [0.00043865320581891964], Loss: 0.311934
Epoch: [469/484] Iter:[10/2975], Time: 0.52, lr: [0.0004385647369541603], Loss: 0.289279
Epoch: [469/484] Iter:[20/2975], Time: 0.52, lr: [0.0004384762661064374], Loss: 0.251595
Epoch: [469/484] Iter:[30/2975], Time: 0.52, lr: [0.0004383877932752633], Loss: 0.214965
Epoch: [469/484] Iter:[40/2975], Time: 0.52, lr: [0.0004382993184601488], Loss: 0.230773
Epoch: [469/484] Iter:[50/2975], Time: 0.52, lr: [0.00043821084166060435], Loss: 0.257420
Epoch: [469/484] Iter:[60/2975], Time: 0.51, lr: [0.0004381223628761402], Loss: 0.249311
